date,game_time_tw,game_time_utc,decision,matchup_zh,prediction_zh,confidence,confirmation_pick_zh,status,score,actual_winner_zh,settlement,is_final
2026-07-03,2026-07-04 08:15,2026-07-04T00:15:00Z,一般預測,坦帕灣光芒 @ 休士頓太空人,休士頓太空人,0.5006,坦帕灣光芒,Final,3-1,坦帕灣光芒,wrong,True
2026-07-03,2026-07-04 08:10,2026-07-04T00:10:00Z,高信心預測,舊金山巨人 @ 科羅拉多洛磯,舊金山巨人,0.5832,舊金山巨人,Final,3-15,科羅拉多洛磯,wrong,True
2026-07-03,2026-07-04 07:15,2026-07-03T23:15:00Z,一般預測,紐約大都會 @ 亞特蘭大勇士,亞特蘭大勇士,0.534,亞特蘭大勇士,Final,3-5,亞特蘭大勇士,correct,True
2026-07-03,2026-07-04 07:10,2026-07-03T23:10:00Z,一般預測,巴爾的摩金鶯 @ 辛辛那提紅人,辛辛那提紅人,0.5454,辛辛那提紅人,Final,3-0,巴爾的摩金鶯,wrong,True
2026-07-03,2026-07-04 07:10,2026-07-03T23:10:00Z,一般預測,芝加哥白襪 @ 克里夫蘭守護者,克里夫蘭守護者,0.532,克里夫蘭守護者,Final,3-4,克里夫蘭守護者,correct,True
2026-07-03,2026-07-04 07:05,2026-07-03T23:05:00Z,一般預測,明尼蘇達雙城 @ 紐約洋基,紐約洋基,0.5895,明尼蘇達雙城,Final,2-5,紐約洋基,correct,True
2026-07-03,2026-07-04 06:45,2026-07-03T22:45:00Z,一般預測,匹茲堡海盜 @ 華盛頓國民,匹茲堡海盜,0.51,華盛頓國民,Final,5-9,華盛頓國民,wrong,True
2026-07-03,2026-07-04 04:05,2026-07-03T20:05:00Z,高信心預測,聖路易紅雀 @ 芝加哥小熊,芝加哥小熊,0.574,芝加哥小熊,Final,17-1,聖路易紅雀,wrong,True
2026-07-02,2026-07-03 10:10,2026-07-03T02:10:00Z,高信心預測,聖地牙哥教士 @ 洛杉磯道奇,洛杉磯道奇,0.5625,洛杉磯道奇,Final,7-12,洛杉磯道奇,correct,True
2026-07-02,2026-07-03 09:40,2026-07-03T01:40:00Z,高信心預測,洛杉磯天使 @ 西雅圖水手,西雅圖水手,0.5814,西雅圖水手,Final,0-1,西雅圖水手,correct,True
2026-07-02,2026-07-03 08:05,2026-07-03T00:05:00Z,一般預測,底特律老虎 @ 德州遊騎兵,德州遊騎兵,0.5198,德州遊騎兵,Final,4-10,德州遊騎兵,correct,True
2026-07-02,2026-07-03 07:40,2026-07-02T23:40:00Z,一般預測,坦帕灣光芒 @ 堪薩斯市皇家,坦帕灣光芒,0.5085,坦帕灣光芒,Final,5-2,坦帕灣光芒,correct,True
2026-07-02,2026-07-03 07:15,2026-07-02T23:15:00Z,高信心預測,聖路易紅雀 @ 亞特蘭大勇士,亞特蘭大勇士,0.5518,亞特蘭大勇士,Final,11-5,聖路易紅雀,wrong,True
2026-07-02,2026-07-03 06:40,2026-07-02T22:40:00Z,一般預測,芝加哥白襪 @ 克里夫蘭守護者,克里夫蘭守護者,0.5316,芝加哥白襪,Final,5-6,克里夫蘭守護者,correct,True
2026-07-02,2026-07-03 03:10,2026-07-02T19:10:00Z,高信心預測,邁阿密馬林魚 @ 科羅拉多洛磯,邁阿密馬林魚,0.579,邁阿密馬林魚,Final,4-14,科羅拉多洛磯,wrong,True
2026-07-02,2026-07-03 02:10,2026-07-02T18:10:00Z,高信心預測,辛辛那提紅人 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5812,密爾瓦基釀酒人,Final,7-2,辛辛那提紅人,wrong,True
2026-07-02,2026-07-03 00:35,2026-07-02T16:35:00Z,高信心預測,匹茲堡海盜 @ 費城費城人,費城費城人,0.5567,費城費城人,Final,6-1,匹茲堡海盜,wrong,True
2026-07-01,2026-07-02 09:40,2026-07-02T01:40:00Z,一般預測,舊金山巨人 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.523,亞利桑那響尾蛇,Final,6-4,舊金山巨人,wrong,True
2026-07-01,2026-07-02 09:40,2026-07-02T01:40:00Z,高信心預測,洛杉磯道奇 @ 運動家,洛杉磯道奇,0.5629,洛杉磯道奇,Final,1-7,運動家,wrong,True
2026-07-01,2026-07-02 08:40,2026-07-02T00:40:00Z,高信心預測,邁阿密馬林魚 @ 科羅拉多洛磯,邁阿密馬林魚,0.5808,邁阿密馬林魚,Final,3-6,科羅拉多洛磯,wrong,True
2026-07-01,2026-07-02 08:10,2026-07-02T00:10:00Z,一般預測,明尼蘇達雙城 @ 休士頓太空人,休士頓太空人,0.5415,休士頓太空人,Final,8-3,明尼蘇達雙城,wrong,True
2026-07-01,2026-07-02 08:10,2026-07-02T00:10:00Z,高信心預測,辛辛那提紅人 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5806,密爾瓦基釀酒人,Final,2-4,密爾瓦基釀酒人,correct,True
2026-07-01,2026-07-02 07:40,2026-07-01T23:40:00Z,一般預測,坦帕灣光芒 @ 堪薩斯市皇家,坦帕灣光芒,0.5068,坦帕灣光芒,Final,4-0,坦帕灣光芒,correct,True
2026-07-01,2026-07-02 07:15,2026-07-01T23:15:00Z,高信心預測,聖路易紅雀 @ 亞特蘭大勇士,亞特蘭大勇士,0.5502,亞特蘭大勇士,Final,1-5,亞特蘭大勇士,correct,True
2026-07-01,2026-07-02 06:40,2026-07-01T22:40:00Z,高信心預測,匹茲堡海盜 @ 費城費城人,費城費城人,0.5553,費城費城人,Final,6-10,費城費城人,correct,True
2026-07-01,2026-07-02 03:07,2026-07-01T19:07:00Z,一般預測,紐約大都會 @ 多倫多藍鳥,多倫多藍鳥,0.5268,多倫多藍鳥,Final,3-9,多倫多藍鳥,correct,True
2026-07-01,2026-07-02 02:20,2026-07-01T18:20:00Z,一般預測,聖地牙哥教士 @ 芝加哥小熊,芝加哥小熊,0.542,芝加哥小熊,Final,3-23,芝加哥小熊,correct,True
2026-07-01,2026-07-02 01:35,2026-07-01T17:35:00Z,高信心預測,華盛頓國民 @ 波士頓紅襪,波士頓紅襪,0.5827,波士頓紅襪,Final,10-2,華盛頓國民,wrong,True
2026-07-01,2026-07-02 01:35,2026-07-01T17:35:00Z,一般預測,底特律老虎 @ 紐約洋基,紐約洋基,0.5511,底特律老虎,Final,6-2,底特律老虎,wrong,True
2026-07-01,2026-07-02 01:10,2026-07-01T17:10:00Z,一般預測,德州遊騎兵 @ 克里夫蘭守護者,德州遊騎兵,0.5015,德州遊騎兵,Final,4-9,克里夫蘭守護者,wrong,True
2026-07-01,2026-07-02 00:35,2026-07-01T16:35:00Z,一般預測,芝加哥白襪 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5026,芝加哥白襪,Final,1-6,巴爾的摩金鶯,correct,True
2026-06-30,2026-07-01 09:40,2026-07-01T01:40:00Z,一般預測,舊金山巨人 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5205,亞利桑那響尾蛇,Final,2-8,亞利桑那響尾蛇,correct,True
2026-06-30,2026-07-01 09:40,2026-07-01T01:40:00Z,高信心預測,洛杉磯道奇 @ 運動家,洛杉磯道奇,0.5612,洛杉磯道奇,Final,9-3,洛杉磯道奇,correct,True
2026-06-30,2026-07-01 09:40,2026-07-01T01:40:00Z,高信心預測,洛杉磯天使 @ 西雅圖水手,西雅圖水手,0.5796,西雅圖水手,Final,3-8,西雅圖水手,correct,True
2026-06-30,2026-07-01 08:40,2026-07-01T00:40:00Z,高信心預測,邁阿密馬林魚 @ 科羅拉多洛磯,邁阿密馬林魚,0.5765,邁阿密馬林魚,Final,14-3,邁阿密馬林魚,correct,True
2026-06-30,2026-07-01 08:10,2026-07-01T00:10:00Z,一般預測,明尼蘇達雙城 @ 休士頓太空人,休士頓太空人,0.5407,休士頓太空人,Final,4-6,休士頓太空人,correct,True
2026-06-30,2026-07-01 08:05,2026-07-01T00:05:00Z,一般預測,聖地牙哥教士 @ 芝加哥小熊,芝加哥小熊,0.5414,芝加哥小熊,Final,7-9,芝加哥小熊,correct,True
2026-06-30,2026-07-01 07:40,2026-06-30T23:40:00Z,一般預測,坦帕灣光芒 @ 堪薩斯市皇家,坦帕灣光芒,0.5043,坦帕灣光芒,Final,10-4,坦帕灣光芒,correct,True
2026-06-30,2026-07-01 07:40,2026-06-30T23:40:00Z,高信心預測,辛辛那提紅人 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.579,密爾瓦基釀酒人,Final,2-7,密爾瓦基釀酒人,correct,True
2026-06-30,2026-07-01 07:15,2026-06-30T23:15:00Z,高信心預測,聖路易紅雀 @ 亞特蘭大勇士,亞特蘭大勇士,0.5511,亞特蘭大勇士,Final,5-3,聖路易紅雀,wrong,True
2026-06-30,2026-07-01 07:10,2026-06-30T23:10:00Z,高信心預測,華盛頓國民 @ 波士頓紅襪,波士頓紅襪,0.5858,波士頓紅襪,Final,8-1,華盛頓國民,wrong,True
2026-06-30,2026-07-01 07:07,2026-06-30T23:07:00Z,一般預測,紐約大都會 @ 多倫多藍鳥,多倫多藍鳥,0.528,多倫多藍鳥,Final,3-0,紐約大都會,wrong,True
2026-06-30,2026-07-01 07:05,2026-06-30T23:05:00Z,一般預測,底特律老虎 @ 紐約洋基,紐約洋基,0.5534,底特律老虎,Final,9-3,底特律老虎,wrong,True
2026-06-30,2026-07-01 06:40,2026-06-30T22:40:00Z,一般預測,德州遊騎兵 @ 克里夫蘭守護者,德州遊騎兵,0.5007,德州遊騎兵,Final,4-2,德州遊騎兵,correct,True
2026-06-30,2026-07-01 06:40,2026-06-30T22:40:00Z,高信心預測,匹茲堡海盜 @ 費城費城人,費城費城人,0.5521,費城費城人,Final,0-8,費城費城人,correct,True
2026-06-30,2026-07-01 06:35,2026-06-30T22:35:00Z,一般預測,芝加哥白襪 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5052,芝加哥白襪,Final,9-3,芝加哥白襪,wrong,True
2026-06-29,2026-06-30 09:40,2026-06-30T01:40:00Z,一般預測,舊金山巨人 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.52,舊金山巨人,Final,4-5,亞利桑那響尾蛇,correct,True
2026-06-29,2026-06-30 09:40,2026-06-30T01:40:00Z,高信心預測,洛杉磯道奇 @ 運動家,洛杉磯道奇,0.5598,洛杉磯道奇,Final,9-4,洛杉磯道奇,correct,True
2026-06-29,2026-06-30 09:40,2026-06-30T01:40:00Z,一般預測,洛杉磯天使 @ 西雅圖水手,西雅圖水手,0.5782,洛杉磯天使,Final,2-6,西雅圖水手,correct,True
2026-06-29,2026-06-30 08:40,2026-06-30T00:40:00Z,高信心預測,邁阿密馬林魚 @ 科羅拉多洛磯,邁阿密馬林魚,0.5759,邁阿密馬林魚,Final,10-7,邁阿密馬林魚,correct,True
2026-06-29,2026-06-30 08:10,2026-06-30T00:10:00Z,一般預測,明尼蘇達雙城 @ 休士頓太空人,休士頓太空人,0.5412,休士頓太空人,Final,5-4,明尼蘇達雙城,wrong,True
2026-06-29,2026-06-30 08:05,2026-06-30T00:05:00Z,一般預測,聖地牙哥教士 @ 芝加哥小熊,芝加哥小熊,0.541,芝加哥小熊,Final,2-3,芝加哥小熊,correct,True
2026-06-29,2026-06-30 07:40,2026-06-29T23:40:00Z,高信心預測,辛辛那提紅人 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5784,密爾瓦基釀酒人,Final,3-5,密爾瓦基釀酒人,correct,True
2026-06-29,2026-06-30 07:10,2026-06-29T23:10:00Z,高信心預測,華盛頓國民 @ 波士頓紅襪,波士頓紅襪,0.5848,波士頓紅襪,Final,3-6,波士頓紅襪,correct,True
2026-06-29,2026-06-30 07:10,2026-06-29T23:10:00Z,一般預測,德州遊騎兵 @ 克里夫蘭守護者,克里夫蘭守護者,0.5006,德州遊騎兵,Final,6-3,德州遊騎兵,wrong,True
2026-06-29,2026-06-30 07:07,2026-06-29T23:07:00Z,一般預測,紐約大都會 @ 多倫多藍鳥,多倫多藍鳥,0.5276,多倫多藍鳥,Final,1-2,多倫多藍鳥,correct,True
2026-06-29,2026-06-30 07:05,2026-06-29T23:05:00Z,一般預測,底特律老虎 @ 紐約洋基,紐約洋基,0.5549,底特律老虎,Final,7-3,底特律老虎,wrong,True
2026-06-29,2026-06-30 06:40,2026-06-29T22:40:00Z,高信心預測,匹茲堡海盜 @ 費城費城人,費城費城人,0.554,費城費城人,Final,11-7,匹茲堡海盜,wrong,True
2026-06-29,2026-06-30 06:35,2026-06-29T22:35:00Z,一般預測,芝加哥白襪 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5078,芝加哥白襪,Final,8-2,芝加哥白襪,wrong,True
2026-06-28,2026-06-29 07:20,2026-06-28T23:20:00Z,一般預測,紐約洋基 @ 波士頓紅襪,紐約洋基,0.5058,波士頓紅襪,Final,4-5,波士頓紅襪,wrong,True
2026-06-28,2026-06-29 04:10,2026-06-28T20:10:00Z,一般預測,洛杉磯道奇 @ 聖地牙哥教士,洛杉磯道奇,0.5122,聖地牙哥教士,Final,4-2,洛杉磯道奇,correct,True
2026-06-28,2026-06-29 04:05,2026-06-28T20:05:00Z,一般預測,亞特蘭大勇士 @ 舊金山巨人,亞特蘭大勇士,0.5032,舊金山巨人,Final,2-3,舊金山巨人,wrong,True
2026-06-28,2026-06-29 03:15,2026-06-28T19:15:00Z,一般預測,運動家 @ 洛杉磯天使,洛杉磯天使,0.5025,運動家,Final,1-4,洛杉磯天使,correct,True
2026-06-28,2026-06-29 02:15,2026-06-28T18:15:00Z,一般預測,邁阿密馬林魚 @ 聖路易紅雀,聖路易紅雀,0.5224,邁阿密馬林魚,Final,1-2,聖路易紅雀,correct,True
2026-06-28,2026-06-29 02:10,2026-06-28T18:10:00Z,一般預測,堪薩斯市皇家 @ 芝加哥白襪,芝加哥白襪,0.5158,芝加哥白襪,Final,5-4,堪薩斯市皇家,wrong,True
2026-06-28,2026-06-29 02:10,2026-06-28T18:10:00Z,一般預測,芝加哥小熊 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5409,密爾瓦基釀酒人,Final,4-3,芝加哥小熊,wrong,True
2026-06-28,2026-06-29 02:10,2026-06-28T18:10:00Z,高信心預測,科羅拉多洛磯 @ 明尼蘇達雙城,明尼蘇達雙城,0.609,明尼蘇達雙城,Final,2-3,明尼蘇達雙城,correct,True
2026-06-28,2026-06-29 01:40,2026-06-28T17:40:00Z,一般預測,西雅圖水手 @ 克里夫蘭守護者,西雅圖水手,0.5003,西雅圖水手,Final,5-6,克里夫蘭守護者,wrong,True
2026-06-28,2026-06-29 01:40,2026-06-28T17:40:00Z,一般預測,休士頓太空人 @ 底特律老虎,底特律老虎,0.5397,底特律老虎,Final,7-5,休士頓太空人,wrong,True
2026-06-28,2026-06-29 01:40,2026-06-28T17:40:00Z,一般預測,費城費城人 @ 紐約大都會,費城費城人,0.5065,費城費城人,Final,5-4,費城費城人,correct,True
2026-06-28,2026-06-29 01:40,2026-06-28T17:40:00Z,一般預測,亞利桑那響尾蛇 @ 坦帕灣光芒,坦帕灣光芒,0.5345,坦帕灣光芒,Final,1-5,坦帕灣光芒,correct,True
2026-06-28,2026-06-29 01:37,2026-06-28T17:37:00Z,一般預測,德州遊騎兵 @ 多倫多藍鳥,多倫多藍鳥,0.5145,多倫多藍鳥,Final,3-2,德州遊騎兵,wrong,True
2026-06-28,2026-06-29 01:35,2026-06-28T17:35:00Z,一般預測,華盛頓國民 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5335,巴爾的摩金鶯,Final,6-4,華盛頓國民,wrong,True
2026-06-28,2026-06-29 01:35,2026-06-28T17:35:00Z,一般預測,辛辛那提紅人 @ 匹茲堡海盜,匹茲堡海盜,0.515,匹茲堡海盜,Final,4-9,匹茲堡海盜,correct,True
2026-06-27,未公布,,一般預測,華盛頓國民 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5335,巴爾的摩金鶯,Final,4-3,華盛頓國民,wrong,True
2026-06-27,未公布,,一般預測,紐約洋基 @ 波士頓紅襪,紐約洋基,0.5058,波士頓紅襪,Final,1-4,波士頓紅襪,wrong,True
2026-06-27,未公布,,一般預測,堪薩斯市皇家 @ 芝加哥白襪,芝加哥白襪,0.5158,芝加哥白襪,Final,1-2,芝加哥白襪,correct,True
2026-06-27,未公布,,一般預測,西雅圖水手 @ 克里夫蘭守護者,西雅圖水手,0.5003,西雅圖水手,Final,3-4,克里夫蘭守護者,wrong,True
2026-06-27,未公布,,一般預測,休士頓太空人 @ 底特律老虎,底特律老虎,0.5397,底特律老虎,Final,8-6,休士頓太空人,wrong,True
2026-06-27,未公布,,一般預測,運動家 @ 洛杉磯天使,洛杉磯天使,0.5025,運動家,Final,2-5,洛杉磯天使,correct,True
2026-06-27,未公布,,一般預測,芝加哥小熊 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5409,密爾瓦基釀酒人,Final,8-2,芝加哥小熊,wrong,True
2026-06-27,未公布,,高信心預測,科羅拉多洛磯 @ 明尼蘇達雙城,明尼蘇達雙城,0.609,明尼蘇達雙城,Final,8-5,科羅拉多洛磯,wrong,True
2026-06-27,未公布,,一般預測,費城費城人 @ 紐約大都會,費城費城人,0.5065,費城費城人,Final,2-6,紐約大都會,wrong,True
2026-06-27,未公布,,一般預測,辛辛那提紅人 @ 匹茲堡海盜,匹茲堡海盜,0.515,匹茲堡海盜,Final,9-7,辛辛那提紅人,wrong,True
2026-06-27,未公布,,一般預測,洛杉磯道奇 @ 聖地牙哥教士,洛杉磯道奇,0.5122,聖地牙哥教士,Final,15-3,洛杉磯道奇,correct,True
2026-06-27,未公布,,一般預測,亞特蘭大勇士 @ 舊金山巨人,亞特蘭大勇士,0.5032,舊金山巨人,Final,0-5,舊金山巨人,wrong,True
2026-06-27,未公布,,一般預測,邁阿密馬林魚 @ 聖路易紅雀,聖路易紅雀,0.5224,邁阿密馬林魚,Final,5-1,邁阿密馬林魚,wrong,True
2026-06-27,未公布,,一般預測,亞利桑那響尾蛇 @ 坦帕灣光芒,坦帕灣光芒,0.5345,坦帕灣光芒,Final,2-4,坦帕灣光芒,correct,True
2026-06-27,未公布,,一般預測,德州遊騎兵 @ 多倫多藍鳥,多倫多藍鳥,0.5145,多倫多藍鳥,Final,7-4,德州遊騎兵,wrong,True
2026-06-26,未公布,,一般預測,華盛頓國民 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5311,巴爾的摩金鶯,Final,1-3,巴爾的摩金鶯,correct,True
2026-06-26,未公布,,一般預測,紐約洋基 @ 波士頓紅襪,紐約洋基,0.5096,紐約洋基,Final,1-6,波士頓紅襪,wrong,True
2026-06-26,未公布,,一般預測,堪薩斯市皇家 @ 芝加哥白襪,芝加哥白襪,0.5059,芝加哥白襪,Final,1-22,芝加哥白襪,correct,True
2026-06-26,未公布,,一般預測,西雅圖水手 @ 克里夫蘭守護者,克里夫蘭守護者,0.5006,克里夫蘭守護者,Final,3-1,西雅圖水手,wrong,True
2026-06-26,未公布,,一般預測,休士頓太空人 @ 底特律老虎,底特律老虎,0.5364,休士頓太空人,Final,0-8,底特律老虎,correct,True
2026-06-26,未公布,,一般預測,運動家 @ 洛杉磯天使,洛杉磯天使,0.5051,洛杉磯天使,Final,9-3,運動家,wrong,True
2026-06-26,未公布,,一般預測,芝加哥小熊 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5395,密爾瓦基釀酒人,Final,2-6,密爾瓦基釀酒人,correct,True
2026-06-26,未公布,,高信心預測,科羅拉多洛磯 @ 明尼蘇達雙城,明尼蘇達雙城,0.6093,明尼蘇達雙城,Final,8-9,明尼蘇達雙城,correct,True
2026-06-26,未公布,,一般預測,費城費城人 @ 紐約大都會,費城費城人,0.5047,費城費城人,Final,2-1,費城費城人,correct,True
2026-06-26,未公布,,一般預測,辛辛那提紅人 @ 匹茲堡海盜,匹茲堡海盜,0.5158,匹茲堡海盜,Final,6-4,辛辛那提紅人,wrong,True
2026-06-26,未公布,,一般預測,洛杉磯道奇 @ 聖地牙哥教士,洛杉磯道奇,0.5145,洛杉磯道奇,Final,1-7,聖地牙哥教士,wrong,True
2026-06-26,未公布,,一般預測,亞特蘭大勇士 @ 舊金山巨人,亞特蘭大勇士,0.5024,舊金山巨人,Final,3-1,亞特蘭大勇士,correct,True
2026-06-26,未公布,,一般預測,邁阿密馬林魚 @ 聖路易紅雀,聖路易紅雀,0.5242,邁阿密馬林魚,Final,4-0,邁阿密馬林魚,wrong,True
2026-06-26,未公布,,一般預測,亞利桑那響尾蛇 @ 坦帕灣光芒,坦帕灣光芒,0.5325,坦帕灣光芒,Final,1-6,坦帕灣光芒,correct,True
2026-06-26,未公布,,一般預測,德州遊騎兵 @ 多倫多藍鳥,多倫多藍鳥,0.5141,多倫多藍鳥,Final,5-4,德州遊騎兵,wrong,True
2026-06-25,未公布,,一般預測,紐約洋基 @ 波士頓紅襪,波士頓紅襪,0.5068,紐約洋基,Final,3-6,波士頓紅襪,correct,True
2026-06-25,未公布,,一般預測,休士頓太空人 @ 底特律老虎,底特律老虎,0.5379,底特律老虎,Final,2-1,休士頓太空人,wrong,True
2026-06-25,未公布,,一般預測,芝加哥小熊 @ 紐約大都會,芝加哥小熊,0.5054,紐約大都會,Final,4-3,芝加哥小熊,correct,True
2026-06-25,未公布,,一般預測,西雅圖水手 @ 匹茲堡海盜,西雅圖水手,0.5272,西雅圖水手,Final,1-5,匹茲堡海盜,wrong,True
2026-06-25,未公布,,一般預測,運動家 @ 舊金山巨人,舊金山巨人,0.5498,舊金山巨人,Final,9-6,運動家,wrong,True
2026-06-25,未公布,,一般預測,亞利桑那響尾蛇 @ 聖路易紅雀,聖路易紅雀,0.5,聖路易紅雀,Postponed,,,pending,False
2026-06-25,未公布,,一般預測,堪薩斯市皇家 @ 坦帕灣光芒,坦帕灣光芒,0.5264,堪薩斯市皇家,Final,2-13,坦帕灣光芒,correct,True
2026-06-25,未公布,,一般預測,德州遊騎兵 @ 多倫多藍鳥,多倫多藍鳥,0.5166,多倫多藍鳥,Final,6-5,德州遊騎兵,wrong,True
2026-06-25,未公布,,高信心預測,費城費城人 @ 華盛頓國民,費城費城人,0.5834,費城費城人,Final,10-5,費城費城人,correct,True
