date,game_time_tw,game_time_utc,decision,matchup_zh,prediction_zh,confidence,confirmation_pick_zh,status,score,actual_winner_zh,settlement,is_final
2026-08-13,2026-08-14 03:07,2026-08-13T19:07:00Z,一般預測,波士頓紅襪 @ 多倫多藍鳥,波士頓紅襪,0.509,多倫多藍鳥,Final,7-0,波士頓紅襪,correct,True
2026-08-13,2026-08-14 01:35,2026-08-13T17:35:00Z,一般預測,西雅圖水手 @ 紐約洋基,紐約洋基,0.5534,紐約洋基,Final,1-0,西雅圖水手,wrong,True
2026-08-13,2026-08-14 01:10,2026-08-13T17:10:00Z,一般預測,辛辛那提紅人 @ 芝加哥白襪,芝加哥白襪,0.5185,芝加哥白襪,Final,9-8,辛辛那提紅人,wrong,True
2026-08-13,2026-08-14 01:10,2026-08-13T17:10:00Z,一般預測,克里夫蘭守護者 @ 底特律老虎,底特律老虎,0.5539,底特律老虎,Final,0-3,底特律老虎,correct,True
2026-08-13,2026-08-14 01:10,2026-08-13T17:10:00Z,一般預測,匹茲堡海盜 @ 邁阿密馬林魚,邁阿密馬林魚,0.5173,邁阿密馬林魚,Final,13-1,匹茲堡海盜,wrong,True
2026-08-12,2026-08-13 10:10,2026-08-13T02:10:00Z,一般預測,德州遊騎兵 @ 洛杉磯天使,德州遊騎兵,0.539,德州遊騎兵,Final,2-5,洛杉磯天使,wrong,True
2026-08-12,2026-08-13 10:10,2026-08-13T02:10:00Z,高信心預測,堪薩斯市皇家 @ 洛杉磯道奇,洛杉磯道奇,0.5837,洛杉磯道奇,Final,2-4,洛杉磯道奇,correct,True
2026-08-12,2026-08-13 07:40,2026-08-12T23:40:00Z,一般預測,辛辛那提紅人 @ 芝加哥白襪,芝加哥白襪,0.5166,辛辛那提紅人,Final,0-5,芝加哥白襪,correct,True
2026-08-12,2026-08-13 07:15,2026-08-12T23:15:00Z,一般預測,紐約大都會 @ 亞特蘭大勇士,亞特蘭大勇士,0.5376,亞特蘭大勇士,Final,3-6,亞特蘭大勇士,correct,True
2026-08-12,2026-08-13 07:07,2026-08-12T23:07:00Z,一般預測,波士頓紅襪 @ 多倫多藍鳥,波士頓紅襪,0.5098,波士頓紅襪,Final,4-6,多倫多藍鳥,wrong,True
2026-08-12,2026-08-13 07:05,2026-08-12T23:05:00Z,一般預測,西雅圖水手 @ 紐約洋基,紐約洋基,0.5519,紐約洋基,Final,5-10,紐約洋基,correct,True
2026-08-12,2026-08-13 06:45,2026-08-12T22:45:00Z,一般預測,芝加哥小熊 @ 華盛頓國民,芝加哥小熊,0.5538,芝加哥小熊,Final,12-6,芝加哥小熊,correct,True
2026-08-12,2026-08-13 06:40,2026-08-12T22:40:00Z,一般預測,克里夫蘭守護者 @ 底特律老虎,底特律老虎,0.5547,底特律老虎,Final,6-4,克里夫蘭守護者,wrong,True
2026-08-12,2026-08-13 06:40,2026-08-12T22:40:00Z,一般預測,匹茲堡海盜 @ 邁阿密馬林魚,邁阿密馬林魚,0.515,邁阿密馬林魚,Final,2-8,邁阿密馬林魚,correct,True
2026-08-12,2026-08-13 04:10,2026-08-12T20:10:00Z,模型分歧,密爾瓦基釀酒人 @ 聖地牙哥教士,密爾瓦基釀酒人,0.5145,聖地牙哥教士,Final,3-4,聖地牙哥教士,wrong,True
2026-08-12,2026-08-13 03:45,2026-08-12T19:45:00Z,模型分歧,休士頓太空人 @ 舊金山巨人,舊金山巨人,0.5143,休士頓太空人,Final,2-1,休士頓太空人,wrong,True
2026-08-12,2026-08-13 03:40,2026-08-12T19:40:00Z,高信心預測,科羅拉多洛磯 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.6237,亞利桑那響尾蛇,Final,6-4,科羅拉多洛磯,wrong,True
2026-08-12,2026-08-13 03:05,2026-08-12T19:05:00Z,一般預測,坦帕灣光芒 @ 運動家,坦帕灣光芒,0.5428,坦帕灣光芒,Final,8-4,坦帕灣光芒,correct,True
2026-08-12,2026-08-13 02:15,2026-08-12T18:15:00Z,一般預測,費城費城人 @ 聖路易紅雀,費城費城人,0.5161,聖路易紅雀,Final,1-7,聖路易紅雀,wrong,True
2026-08-12,2026-08-13 01:40,2026-08-12T17:40:00Z,一般預測,巴爾的摩金鶯 @ 明尼蘇達雙城,明尼蘇達雙城,0.5238,巴爾的摩金鶯,Final,5-7,明尼蘇達雙城,correct,True
2026-08-11,2026-08-12 10:10,2026-08-12T02:10:00Z,高信心預測,堪薩斯市皇家 @ 洛杉磯道奇,洛杉磯道奇,0.5836,洛杉磯道奇,Final,4-5,洛杉磯道奇,correct,True
2026-08-11,2026-08-12 09:45,2026-08-12T01:45:00Z,模型分歧,休士頓太空人 @ 舊金山巨人,舊金山巨人,0.5131,休士頓太空人,Final,1-4,舊金山巨人,correct,True
2026-08-11,2026-08-12 09:40,2026-08-12T01:40:00Z,高信心預測,科羅拉多洛磯 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.6242,亞利桑那響尾蛇,Final,3-2,科羅拉多洛磯,wrong,True
2026-08-11,2026-08-12 09:40,2026-08-12T01:40:00Z,一般預測,坦帕灣光芒 @ 運動家,坦帕灣光芒,0.5402,坦帕灣光芒,Final,12-4,坦帕灣光芒,correct,True
2026-08-11,2026-08-12 09:40,2026-08-12T01:40:00Z,一般預測,密爾瓦基釀酒人 @ 聖地牙哥教士,密爾瓦基釀酒人,0.5176,聖地牙哥教士,Final,2-11,聖地牙哥教士,wrong,True
2026-08-11,2026-08-12 09:38,2026-08-12T01:38:00Z,一般預測,德州遊騎兵 @ 洛杉磯天使,德州遊騎兵,0.5395,德州遊騎兵,Final,2-3,洛杉磯天使,wrong,True
2026-08-11,2026-08-12 07:45,2026-08-11T23:45:00Z,一般預測,費城費城人 @ 聖路易紅雀,費城費城人,0.5168,費城費城人,Final,0-2,聖路易紅雀,wrong,True
2026-08-11,2026-08-12 07:40,2026-08-11T23:40:00Z,一般預測,辛辛那提紅人 @ 芝加哥白襪,芝加哥白襪,0.517,芝加哥白襪,Final,5-4,辛辛那提紅人,wrong,True
2026-08-11,2026-08-12 07:40,2026-08-11T23:40:00Z,一般預測,巴爾的摩金鶯 @ 明尼蘇達雙城,明尼蘇達雙城,0.525,明尼蘇達雙城,Final,5-2,巴爾的摩金鶯,wrong,True
2026-08-11,2026-08-12 07:15,2026-08-11T23:15:00Z,一般預測,紐約大都會 @ 亞特蘭大勇士,亞特蘭大勇士,0.5362,亞特蘭大勇士,Final,0-4,亞特蘭大勇士,correct,True
2026-08-11,2026-08-12 07:07,2026-08-11T23:07:00Z,一般預測,波士頓紅襪 @ 多倫多藍鳥,波士頓紅襪,0.5106,波士頓紅襪,Final,3-5,多倫多藍鳥,wrong,True
2026-08-11,2026-08-12 07:05,2026-08-11T23:05:00Z,高信心預測,西雅圖水手 @ 紐約洋基,紐約洋基,0.551,紐約洋基,Final,1-4,紐約洋基,correct,True
2026-08-11,2026-08-12 06:45,2026-08-11T22:45:00Z,高信心預測,芝加哥小熊 @ 華盛頓國民,芝加哥小熊,0.5536,芝加哥小熊,Final,8-6,芝加哥小熊,correct,True
2026-08-11,2026-08-12 06:40,2026-08-11T22:40:00Z,高信心預測,克里夫蘭守護者 @ 底特律老虎,底特律老虎,0.5541,底特律老虎,Final,4-6,底特律老虎,correct,True
2026-08-11,2026-08-12 06:40,2026-08-11T22:40:00Z,一般預測,匹茲堡海盜 @ 邁阿密馬林魚,邁阿密馬林魚,0.5142,邁阿密馬林魚,Final,0-2,邁阿密馬林魚,correct,True
2026-08-10,2026-08-11 10:10,2026-08-11T02:10:00Z,高信心預測,堪薩斯市皇家 @ 洛杉磯道奇,洛杉磯道奇,0.5835,洛杉磯道奇,Final,5-6,洛杉磯道奇,correct,True
2026-08-10,2026-08-11 09:45,2026-08-11T01:45:00Z,模型分歧,休士頓太空人 @ 舊金山巨人,舊金山巨人,0.5142,休士頓太空人,Final,6-3,休士頓太空人,wrong,True
2026-08-10,2026-08-11 09:40,2026-08-11T01:40:00Z,高信心預測,科羅拉多洛磯 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.6212,亞利桑那響尾蛇,Final,0-9,亞利桑那響尾蛇,correct,True
2026-08-10,2026-08-11 09:40,2026-08-11T01:40:00Z,一般預測,坦帕灣光芒 @ 運動家,坦帕灣光芒,0.5391,坦帕灣光芒,Final,10-6,坦帕灣光芒,correct,True
2026-08-10,2026-08-11 09:40,2026-08-11T01:40:00Z,一般預測,密爾瓦基釀酒人 @ 聖地牙哥教士,密爾瓦基釀酒人,0.518,密爾瓦基釀酒人,Final,2-3,聖地牙哥教士,wrong,True
2026-08-10,2026-08-11 09:38,2026-08-11T01:38:00Z,一般預測,德州遊騎兵 @ 洛杉磯天使,德州遊騎兵,0.5384,德州遊騎兵,Final,4-1,德州遊騎兵,correct,True
2026-08-10,2026-08-11 07:45,2026-08-10T23:45:00Z,模型分歧,費城費城人 @ 聖路易紅雀,費城費城人,0.5166,聖路易紅雀,Final,6-5,費城費城人,correct,True
2026-08-10,2026-08-11 07:40,2026-08-10T23:40:00Z,一般預測,巴爾的摩金鶯 @ 明尼蘇達雙城,明尼蘇達雙城,0.5234,巴爾的摩金鶯,Final,5-9,明尼蘇達雙城,correct,True
2026-08-10,2026-08-11 07:15,2026-08-10T23:15:00Z,一般預測,紐約大都會 @ 亞特蘭大勇士,亞特蘭大勇士,0.5373,亞特蘭大勇士,Final,8-5,紐約大都會,wrong,True
2026-08-10,2026-08-11 07:07,2026-08-10T23:07:00Z,一般預測,波士頓紅襪 @ 多倫多藍鳥,波士頓紅襪,0.5109,波士頓紅襪,Final,1-2,多倫多藍鳥,wrong,True
2026-08-09,2026-08-10 08:20,2026-08-10T00:20:00Z,一般預測,休士頓太空人 @ 聖地牙哥教士,聖地牙哥教士,0.533,休士頓太空人,Final,2-7,聖地牙哥教士,correct,True
2026-08-09,2026-08-10 04:10,2026-08-09T20:10:00Z,一般預測,洛杉磯道奇 @ 亞利桑那響尾蛇,洛杉磯道奇,0.5236,亞利桑那響尾蛇,Final,2-4,亞利桑那響尾蛇,wrong,True
2026-08-09,2026-08-10 04:10,2026-08-09T20:10:00Z,模型分歧,坦帕灣光芒 @ 西雅圖水手,西雅圖水手,0.5167,坦帕灣光芒,Final,4-1,坦帕灣光芒,wrong,True
2026-08-09,2026-08-10 04:05,2026-08-09T20:05:00Z,一般預測,底特律老虎 @ 舊金山巨人,底特律老虎,0.5136,底特律老虎,Final,3-1,底特律老虎,correct,True
2026-08-09,2026-08-10 02:35,2026-08-09T18:35:00Z,高信心預測,巴爾的摩金鶯 @ 德州遊騎兵,德州遊騎兵,0.5583,德州遊騎兵,Final,10-5,巴爾的摩金鶯,wrong,True
2026-08-09,2026-08-10 02:15,2026-08-09T18:15:00Z,高信心預測,科羅拉多洛磯 @ 聖路易紅雀,聖路易紅雀,0.6054,聖路易紅雀,Final,4-7,聖路易紅雀,correct,True
2026-08-09,2026-08-10 02:10,2026-08-09T18:10:00Z,一般預測,克里夫蘭守護者 @ 芝加哥白襪,芝加哥白襪,0.5151,芝加哥白襪,Final,3-5,芝加哥白襪,correct,True
2026-08-09,2026-08-10 02:10,2026-08-09T18:10:00Z,一般預測,芝加哥小熊 @ 堪薩斯市皇家,芝加哥小熊,0.5383,芝加哥小熊,Final,10-2,芝加哥小熊,correct,True
2026-08-09,2026-08-10 02:10,2026-08-09T18:10:00Z,高信心預測,明尼蘇達雙城 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5946,密爾瓦基釀酒人,Final,3-4,密爾瓦基釀酒人,correct,True
2026-08-09,2026-08-10 01:40,2026-08-09T17:40:00Z,高信心預測,洛杉磯天使 @ 邁阿密馬林魚,邁阿密馬林魚,0.5525,邁阿密馬林魚,Final,3-12,邁阿密馬林魚,correct,True
2026-08-09,2026-08-10 01:35,2026-08-09T17:35:00Z,高信心預測,運動家 @ 波士頓紅襪,波士頓紅襪,0.5992,波士頓紅襪,Final,4-3,運動家,wrong,True
2026-08-09,2026-08-10 01:35,2026-08-09T17:35:00Z,一般預測,亞特蘭大勇士 @ 紐約洋基,紐約洋基,0.5424,亞特蘭大勇士,Final,2-1,亞特蘭大勇士,wrong,True
2026-08-09,2026-08-10 01:35,2026-08-09T17:35:00Z,一般預測,多倫多藍鳥 @ 費城費城人,費城費城人,0.5393,多倫多藍鳥,Final,6-7,費城費城人,correct,True
2026-08-09,2026-08-10 01:35,2026-08-09T17:35:00Z,一般預測,紐約大都會 @ 匹茲堡海盜,匹茲堡海盜,0.5144,匹茲堡海盜,Final,11-1,紐約大都會,wrong,True
2026-08-09,2026-08-10 00:15,2026-08-09T16:15:00Z,模型分歧,辛辛那提紅人 @ 華盛頓國民,辛辛那提紅人,0.5064,辛辛那提紅人,Final,1-7,華盛頓國民,wrong,True
2026-08-08,2026-08-09 09:50,2026-08-09T01:50:00Z,模型分歧,坦帕灣光芒 @ 西雅圖水手,西雅圖水手,0.517,坦帕灣光芒,Final,3-2,坦帕灣光芒,wrong,True
2026-08-08,2026-08-09 08:10,2026-08-09T00:10:00Z,一般預測,洛杉磯道奇 @ 亞利桑那響尾蛇,洛杉磯道奇,0.5233,亞利桑那響尾蛇,Final,2-1,洛杉磯道奇,correct,True
2026-08-08,2026-08-09 07:15,2026-08-08T23:15:00Z,一般預測,克里夫蘭守護者 @ 芝加哥白襪,芝加哥白襪,0.5139,克里夫蘭守護者,Final,3-6,芝加哥白襪,correct,True
2026-08-08,2026-08-09 07:15,2026-08-08T23:15:00Z,模型分歧,休士頓太空人 @ 聖地牙哥教士,聖地牙哥教士,0.5326,休士頓太空人,Final,2-3,聖地牙哥教士,correct,True
2026-08-08,2026-08-09 07:15,2026-08-08T23:15:00Z,一般預測,底特律老虎 @ 舊金山巨人,底特律老虎,0.5108,底特律老虎,Final,8-0,底特律老虎,correct,True
2026-08-08,2026-08-09 07:15,2026-08-08T23:15:00Z,高信心預測,科羅拉多洛磯 @ 聖路易紅雀,聖路易紅雀,0.6067,聖路易紅雀,Final,8-6,科羅拉多洛磯,wrong,True
2026-08-08,2026-08-09 07:15,2026-08-08T23:15:00Z,高信心預測,巴爾的摩金鶯 @ 德州遊騎兵,德州遊騎兵,0.5568,德州遊騎兵,Final,1-5,德州遊騎兵,correct,True
2026-08-08,2026-08-09 07:10,2026-08-08T23:10:00Z,一般預測,芝加哥小熊 @ 堪薩斯市皇家,芝加哥小熊,0.5396,芝加哥小熊,Final,3-6,堪薩斯市皇家,wrong,True
2026-08-08,2026-08-09 07:10,2026-08-08T23:10:00Z,高信心預測,明尼蘇達雙城 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5944,密爾瓦基釀酒人,Final,3-4,密爾瓦基釀酒人,correct,True
2026-08-08,2026-08-09 06:45,2026-08-08T22:45:00Z,一般預測,辛辛那提紅人 @ 華盛頓國民,辛辛那提紅人,0.5088,辛辛那提紅人,Final,2-8,華盛頓國民,wrong,True
2026-08-08,2026-08-09 06:40,2026-08-08T22:40:00Z,模型分歧,紐約大都會 @ 匹茲堡海盜,匹茲堡海盜,0.5109,紐約大都會,Final,0-9,匹茲堡海盜,correct,True
2026-08-08,2026-08-09 06:05,2026-08-08T22:05:00Z,一般預測,多倫多藍鳥 @ 費城費城人,費城費城人,0.5401,費城費城人,Final,7-5,多倫多藍鳥,wrong,True
2026-08-08,2026-08-09 04:10,2026-08-08T20:10:00Z,高信心預測,運動家 @ 波士頓紅襪,波士頓紅襪,0.6009,波士頓紅襪,Final,7-3,運動家,wrong,True
2026-08-08,2026-08-09 04:10,2026-08-08T20:10:00Z,一般預測,洛杉磯天使 @ 邁阿密馬林魚,邁阿密馬林魚,0.5498,邁阿密馬林魚,Final,0-7,邁阿密馬林魚,correct,True
2026-08-08,2026-08-09 03:05,2026-08-08T19:05:00Z,模型分歧,亞特蘭大勇士 @ 紐約洋基,紐約洋基,0.5422,亞特蘭大勇士,Final,4-5,紐約洋基,correct,True
2026-08-07,2026-08-08 10:15,2026-08-08T02:15:00Z,一般預測,底特律老虎 @ 舊金山巨人,底特律老虎,0.512,底特律老虎,Final,2-5,舊金山巨人,wrong,True
2026-08-07,2026-08-08 09:45,2026-08-08T01:45:00Z,模型分歧,坦帕灣光芒 @ 西雅圖水手,西雅圖水手,0.5174,坦帕灣光芒,Final,2-1,坦帕灣光芒,wrong,True
2026-08-07,2026-08-08 09:40,2026-08-08T01:40:00Z,模型分歧,洛杉磯道奇 @ 亞利桑那響尾蛇,洛杉磯道奇,0.5238,亞利桑那響尾蛇,Final,3-4,亞利桑那響尾蛇,wrong,True
2026-08-07,2026-08-08 09:40,2026-08-08T01:40:00Z,一般預測,休士頓太空人 @ 聖地牙哥教士,聖地牙哥教士,0.5338,休士頓太空人,Final,6-3,休士頓太空人,wrong,True
2026-08-07,2026-08-08 08:15,2026-08-08T00:15:00Z,高信心預測,科羅拉多洛磯 @ 聖路易紅雀,聖路易紅雀,0.6065,聖路易紅雀,Final,2-3,聖路易紅雀,correct,True
2026-08-07,2026-08-08 08:15,2026-08-08T00:15:00Z,高信心預測,巴爾的摩金鶯 @ 德州遊騎兵,德州遊騎兵,0.5564,德州遊騎兵,Final,1-2,德州遊騎兵,correct,True
2026-08-07,2026-08-08 08:10,2026-08-08T00:10:00Z,一般預測,芝加哥小熊 @ 堪薩斯市皇家,芝加哥小熊,0.5391,芝加哥小熊,Final,6-4,芝加哥小熊,correct,True
2026-08-07,2026-08-08 07:40,2026-08-07T23:40:00Z,一般預測,克里夫蘭守護者 @ 芝加哥白襪,芝加哥白襪,0.5163,芝加哥白襪,Final,8-2,克里夫蘭守護者,wrong,True
2026-08-07,2026-08-08 07:40,2026-08-07T23:40:00Z,高信心預測,明尼蘇達雙城 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5955,密爾瓦基釀酒人,Final,8-6,明尼蘇達雙城,wrong,True
2026-08-07,2026-08-08 07:10,2026-08-07T23:10:00Z,高信心預測,運動家 @ 波士頓紅襪,波士頓紅襪,0.5971,波士頓紅襪,Final,1-13,波士頓紅襪,correct,True
2026-08-07,2026-08-08 07:10,2026-08-07T23:10:00Z,高信心預測,洛杉磯天使 @ 邁阿密馬林魚,邁阿密馬林魚,0.5503,邁阿密馬林魚,Final,4-3,洛杉磯天使,wrong,True
2026-08-07,2026-08-08 07:05,2026-08-07T23:05:00Z,模型分歧,亞特蘭大勇士 @ 紐約洋基,紐約洋基,0.5419,亞特蘭大勇士,Final,2-3,紐約洋基,correct,True
2026-08-07,2026-08-08 06:45,2026-08-07T22:45:00Z,模型分歧,辛辛那提紅人 @ 華盛頓國民,辛辛那提紅人,0.5096,辛辛那提紅人,Final,3-5,華盛頓國民,wrong,True
2026-08-07,2026-08-08 06:40,2026-08-07T22:40:00Z,一般預測,多倫多藍鳥 @ 費城費城人,費城費城人,0.5405,費城費城人,Final,5-4,多倫多藍鳥,wrong,True
2026-08-07,2026-08-08 06:40,2026-08-07T22:40:00Z,模型分歧,紐約大都會 @ 匹茲堡海盜,匹茲堡海盜,0.5117,紐約大都會,Final,6-4,紐約大都會,wrong,True
2026-08-05,2026-08-06 09:40,2026-08-06T01:40:00Z,一般預測,聖地牙哥教士 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5092,亞利桑那響尾蛇,Final,4-10,亞利桑那響尾蛇,correct,True
2026-08-05,2026-08-06 09:40,2026-08-06T01:40:00Z,一般預測,底特律老虎 @ 西雅圖水手,西雅圖水手,0.5105,底特律老虎,Final,2-4,西雅圖水手,correct,True
2026-08-05,2026-08-06 07:40,2026-08-05T23:40:00Z,一般預測,明尼蘇達雙城 @ 堪薩斯市皇家,堪薩斯市皇家,0.5237,明尼蘇達雙城,Final,1-2,堪薩斯市皇家,correct,True
2026-08-05,2026-08-06 07:40,2026-08-05T23:40:00Z,高信心預測,匹茲堡海盜 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5772,密爾瓦基釀酒人,Final,2-4,密爾瓦基釀酒人,correct,True
2026-08-05,2026-08-06 07:15,2026-08-05T23:15:00Z,高信心預測,邁阿密馬林魚 @ 亞特蘭大勇士,亞特蘭大勇士,0.5514,亞特蘭大勇士,Final,1-4,亞特蘭大勇士,correct,True
2026-08-05,2026-08-06 07:10,2026-08-05T23:10:00Z,高信心預測,芝加哥白襪 @ 波士頓紅襪,波士頓紅襪,0.5589,波士頓紅襪,Final,0-4,波士頓紅襪,correct,True
2026-08-05,2026-08-06 07:05,2026-08-05T23:05:00Z,高信心預測,聖路易紅雀 @ 紐約洋基,紐約洋基,0.5753,紐約洋基,Final,3-1,聖路易紅雀,wrong,True
2026-08-05,2026-08-06 06:40,2026-08-05T22:40:00Z,高信心預測,運動家 @ 辛辛那提紅人,辛辛那提紅人,0.558,辛辛那提紅人,Final,2-3,辛辛那提紅人,correct,True
2026-08-05,2026-08-06 06:40,2026-08-05T22:40:00Z,一般預測,紐約大都會 @ 克里夫蘭守護者,克里夫蘭守護者,0.5165,紐約大都會,Final,6-5,紐約大都會,wrong,True
2026-08-05,2026-08-06 06:40,2026-08-05T22:40:00Z,高信心預測,華盛頓國民 @ 費城費城人,費城費城人,0.5777,費城費城人,Final,10-4,華盛頓國民,wrong,True
2026-08-05,2026-08-06 06:35,2026-08-05T22:35:00Z,一般預測,洛杉磯天使 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.539,巴爾的摩金鶯,Final,2-5,巴爾的摩金鶯,correct,True
2026-08-05,2026-08-06 03:10,2026-08-05T19:10:00Z,高信心預測,坦帕灣光芒 @ 科羅拉多洛磯,坦帕灣光芒,0.5918,坦帕灣光芒,Final,4-0,坦帕灣光芒,correct,True
2026-08-05,2026-08-06 02:35,2026-08-05T18:35:00Z,一般預測,舊金山巨人 @ 德州遊騎兵,德州遊騎兵,0.5322,舊金山巨人,Final,0-6,德州遊騎兵,correct,True
2026-08-05,2026-08-06 02:20,2026-08-05T18:20:00Z,一般預測,洛杉磯道奇 @ 芝加哥小熊,芝加哥小熊,0.5146,芝加哥小熊,Final,6-7,芝加哥小熊,correct,True
2026-08-05,2026-08-06 02:10,2026-08-05T18:10:00Z,一般預測,多倫多藍鳥 @ 休士頓太空人,休士頓太空人,0.5146,休士頓太空人,Final,5-4,多倫多藍鳥,wrong,True
2026-08-04,2026-08-05 09:40,2026-08-05T01:40:00Z,一般預測,聖地牙哥教士 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5092,亞利桑那響尾蛇,Final,9-4,聖地牙哥教士,wrong,True
2026-08-04,2026-08-05 09:40,2026-08-05T01:40:00Z,模型分歧,底特律老虎 @ 西雅圖水手,西雅圖水手,0.5105,底特律老虎,Final,8-0,底特律老虎,wrong,True
2026-08-04,2026-08-05 08:40,2026-08-05T00:40:00Z,模型分歧,坦帕灣光芒 @ 科羅拉多洛磯,坦帕灣光芒,0.5918,坦帕灣光芒,Final,9-7,坦帕灣光芒,correct,True
2026-08-04,2026-08-05 08:10,2026-08-05T00:10:00Z,一般預測,多倫多藍鳥 @ 休士頓太空人,休士頓太空人,0.5146,休士頓太空人,Final,2-7,休士頓太空人,correct,True
2026-08-04,2026-08-05 08:05,2026-08-05T00:05:00Z,一般預測,洛杉磯道奇 @ 芝加哥小熊,芝加哥小熊,0.5146,芝加哥小熊,Final,1-5,芝加哥小熊,correct,True
2026-08-04,2026-08-05 08:05,2026-08-05T00:05:00Z,模型分歧,舊金山巨人 @ 德州遊騎兵,德州遊騎兵,0.5322,舊金山巨人,Final,4-5,德州遊騎兵,correct,True
2026-08-04,2026-08-05 07:40,2026-08-04T23:40:00Z,一般預測,明尼蘇達雙城 @ 堪薩斯市皇家,堪薩斯市皇家,0.5237,明尼蘇達雙城,Final,2-8,堪薩斯市皇家,correct,True
2026-08-04,2026-08-05 07:40,2026-08-04T23:40:00Z,高信心預測,匹茲堡海盜 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5772,密爾瓦基釀酒人,Final,2-4,密爾瓦基釀酒人,correct,True
2026-08-04,2026-08-05 07:15,2026-08-04T23:15:00Z,高信心預測,邁阿密馬林魚 @ 亞特蘭大勇士,亞特蘭大勇士,0.5514,亞特蘭大勇士,Final,2-4,亞特蘭大勇士,correct,True
2026-08-04,2026-08-05 07:10,2026-08-04T23:10:00Z,高信心預測,芝加哥白襪 @ 波士頓紅襪,波士頓紅襪,0.5589,波士頓紅襪,Final,2-14,波士頓紅襪,correct,True
2026-08-04,2026-08-05 07:05,2026-08-04T23:05:00Z,高信心預測,聖路易紅雀 @ 紐約洋基,紐約洋基,0.5753,紐約洋基,Final,0-2,紐約洋基,correct,True
2026-08-04,2026-08-05 06:40,2026-08-04T22:40:00Z,高信心預測,運動家 @ 辛辛那提紅人,辛辛那提紅人,0.558,辛辛那提紅人,Final,4-5,辛辛那提紅人,correct,True
2026-08-04,2026-08-05 06:40,2026-08-04T22:40:00Z,模型分歧,紐約大都會 @ 克里夫蘭守護者,克里夫蘭守護者,0.5165,紐約大都會,Final,6-2,紐約大都會,wrong,True
2026-08-04,2026-08-05 06:40,2026-08-04T22:40:00Z,高信心預測,華盛頓國民 @ 費城費城人,費城費城人,0.5777,費城費城人,Final,0-5,費城費城人,correct,True
2026-08-04,2026-08-05 06:35,2026-08-04T22:35:00Z,一般預測,洛杉磯天使 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.539,巴爾的摩金鶯,Final,1-3,巴爾的摩金鶯,correct,True
2026-08-03,2026-08-04 09:40,2026-08-04T01:40:00Z,一般預測,聖地牙哥教士 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5078,聖地牙哥教士,Final,1-5,亞利桑那響尾蛇,correct,True
2026-08-03,2026-08-04 08:40,2026-08-04T00:40:00Z,高信心預測,坦帕灣光芒 @ 科羅拉多洛磯,坦帕灣光芒,0.5912,坦帕灣光芒,Final,13-9,坦帕灣光芒,correct,True
2026-08-03,2026-08-04 08:10,2026-08-04T00:10:00Z,一般預測,多倫多藍鳥 @ 休士頓太空人,休士頓太空人,0.5154,休士頓太空人,Final,3-1,多倫多藍鳥,wrong,True
2026-08-03,2026-08-04 08:05,2026-08-04T00:05:00Z,一般預測,洛杉磯道奇 @ 芝加哥小熊,芝加哥小熊,0.5131,芝加哥小熊,Final,5-10,芝加哥小熊,correct,True
2026-08-03,2026-08-04 08:05,2026-08-04T00:05:00Z,模型分歧,舊金山巨人 @ 德州遊騎兵,德州遊騎兵,0.5338,德州遊騎兵,Final,5-1,舊金山巨人,wrong,True
2026-08-03,2026-08-04 07:40,2026-08-03T23:40:00Z,高信心預測,匹茲堡海盜 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5777,密爾瓦基釀酒人,Final,4-3,匹茲堡海盜,wrong,True
2026-08-03,2026-08-04 07:05,2026-08-03T23:05:00Z,高信心預測,聖路易紅雀 @ 紐約洋基,紐約洋基,0.5778,紐約洋基,Final,13-7,聖路易紅雀,wrong,True
2026-08-03,2026-08-04 06:40,2026-08-03T22:40:00Z,高信心預測,華盛頓國民 @ 費城費城人,費城費城人,0.5769,費城費城人,Final,3-6,費城費城人,correct,True
2026-08-02,2026-08-03 07:20,2026-08-02T23:20:00Z,模型分歧,波士頓紅襪 @ 洛杉磯道奇,洛杉磯道奇,0.5374,波士頓紅襪,Final,8-4,波士頓紅襪,wrong,True
2026-08-02,2026-08-03 04:10,2026-08-02T20:10:00Z,一般預測,舊金山巨人 @ 聖地牙哥教士,聖地牙哥教士,0.5384,聖地牙哥教士,Final,4-5,聖地牙哥教士,correct,True
2026-08-02,2026-08-03 04:10,2026-08-02T20:10:00Z,模型分歧,明尼蘇達雙城 @ 西雅圖水手,西雅圖水手,0.5569,明尼蘇達雙城,Final,6-7,西雅圖水手,correct,True
